match_id,group,group_round,team_1_id,team_2_id,match_date,actual_venue_id,actual_kickoff_utc
1,A,1,2,3,2026-06-11,3,19:00
2,A,1,4,1,2026-06-11,4,2:00
3,B,2,6,5,2026-06-12,1,19:00
4,D,2,16,14,2026-06-12,11,1:00
5,B,3,7,8,2026-06-13,15,19:00
6,C,3,9,11,2026-06-13,13,22:00
7,C,3,10,12,2026-06-13,7,1:00
8,D,3,13,15,2026-06-13,2,4:00
9,E,4,19,17,2026-06-14,9,17:00
10,F,4,22,21,2026-06-14,8,20:00
11,E,4,20,18,2026-06-14,14,23:00
12,F,4,23,24,2026-06-14,5,2:00
13,H,5,31,29,2026-06-15,6,16:00
14,G,5,25,26,2026-06-15,16,19:00
15,H,5,30,32,2026-06-15,12,22:00
16,G,5,27,28,2026-06-15,11,1:00
17,I,6,33,36,2026-06-16,13,19:00
18,I,6,34,35,2026-06-16,7,22:00
19,J,6,38,37,2026-06-16,10,1:00
20,J,6,39,40,2026-06-16,15,4:00
21,K,7,43,42,2026-06-17,9,17:00
22,L,7,46,45,2026-06-17,8,20:00
23,L,7,47,48,2026-06-17,1,23:00
24,K,7,44,41,2026-06-17,3,2:00
25,A,8,1,3,2026-06-18,6,16:00
26,B,8,8,5,2026-06-18,11,19:00
27,B,8,6,7,2026-06-18,2,22:00
28,A,8,2,4,2026-06-18,4,1:00
29,D,9,16,13,2026-06-19,16,19:00
30,C,9,12,11,2026-06-19,7,22:00
31,C,9,9,10,2026-06-19,14,0:30
32,D,9,15,14,2026-06-19,15,3:00
33,F,10,22,23,2026-06-20,9,17:00
34,E,10,19,20,2026-06-20,1,20:00
35,E,10,18,17,2026-06-20,10,0:00
36,F,10,24,21,2026-06-20,5,4:00
37,H,11,31,30,2026-06-21,6,16:00
38,G,11,25,27,2026-06-21,11,19:00
39,H,11,32,29,2026-06-21,12,22:00
40,G,11,28,26,2026-06-21,2,1:00
41,J,12,38,39,2026-06-22,8,17:00
42,I,12,33,34,2026-06-22,14,21:00
43,I,12,35,36,2026-06-22,13,0:00
44,J,12,40,37,2026-06-22,15,3:00
45,K,13,43,44,2026-06-23,9,17:00
46,L,13,46,47,2026-06-23,7,20:00
47,L,13,48,45,2026-06-23,1,23:00
48,K,13,41,42,2026-06-23,4,2:00
49,B,14,5,7,2026-06-24,16,19:00
50,B,14,8,6,2026-06-24,2,19:00
51,C,14,11,10,2026-06-24,6,22:00
52,C,14,12,9,2026-06-24,12,22:00
53,A,14,1,2,2026-06-24,3,1:00
54,A,14,3,4,2026-06-24,5,1:00
55,E,15,17,20,2026-06-25,14,20:00
56,E,15,18,19,2026-06-25,13,20:00
57,F,15,21,23,2026-06-25,8,23:00
58,F,15,24,22,2026-06-25,10,23:00
59,D,15,14,13,2026-06-25,15,2:00
60,D,15,15,16,2026-06-25,11,2:00
61,I,16,35,33,2026-06-26,7,19:00
62,I,16,36,34,2026-06-26,1,19:00
63,H,16,29,30,2026-06-26,9,0:00
64,H,16,32,31,2026-06-26,4,0:00
65,G,16,26,27,2026-06-26,16,3:00
66,G,16,28,25,2026-06-26,2,3:00
67,L,17,45,47,2026-06-27,14,21:00
68,L,17,48,46,2026-06-27,13,21:00
69,K,17,41,43,2026-06-27,12,23:30
70,K,17,42,44,2026-06-27,6,23:30
71,J,17,37,39,2026-06-27,10,2:00
72,J,17,40,38,2026-06-27,8,2:00
